reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2026.2742","nuts, nut products and seeds","food","Aflatoxin B1 in groundnut from Argentina","31-03-2026 10:39:19","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2740","fruits and vegetables","food"," imazalil and prochloraz in pomegranate from Türkiye","31-03-2026 09:50:38","Bulgaria","border rejection notification","serious","","","","Bulgaria,Sweden,Türkiye","Türkiye","imazalil   - {pesticide residues},prochloraz   - {pesticide residues}"
"2026.2733","cocoa and cocoa preparations, coffee and tea","food","Sildenafil in chocolate from Turkey","30-03-2026 17:11:10","Germany","information notification for attention","serious","","INFOSAN","","Germany","Türkiye","sildenafil  unauthorised substance - {composition}"
"2026.2731","eggs and egg products","food","Salmonella spp. in egg yolk powder from China","30-03-2026 17:05:31","Germany","information notification for attention","serious","China,Germany","","","China,Germany","China","Salmonella spp.  - {pathogenic micro-organisms}"
"2026.2730","other food product / mixed","food contact material"," Presence of bisphenol A in cans ","30-03-2026 16:50:59","France","information notification for attention","serious","France","INFOSAN","","Taiwan","Taiwan","bisphenol A  migration - {migration}"
"2026.2728","other food product / mixed","food","Unauthorised substance sildenafil in macun paste from Turkey","30-03-2026 16:47:25","Germany","information notification for attention","serious","","INFOSAN,Türkiye","","Germany,Türkiye","Türkiye","sildenafil  unauthorised substance - {composition}"
"2026.2727","non-alcoholic beverages","food","Sildenafil in soft drink from Turkey","30-03-2026 16:41:09","Germany","information notification for attention","serious","","Türkiye","","Germany,Türkiye","Türkiye","sildenafil  unauthorised substance - {composition}"
"2026.2726","confectionery","food","Abnormal smell in sweets from Mexico","30-03-2026 16:35:54","Germany","information notification for follow-up","potential risk","France,Ireland,Italy,Latvia,Netherlands,Poland,Spain","","France,Ireland,Italy,Latvia,Netherlands,Poland,Spain","Germany,Mexico","Mexico","abnormal smell   - {organoleptic aspects}"
"2026.2725","poultry meat and poultry meat products","food","Salmonella spp in frozen salted chicken half breasts from Brazil.","30-03-2026 16:33:50","Netherlands","border rejection notification","serious","Germany","Germany","","Brazil,Netherlands","Brazil","Salmonella spp   - {pathogenic micro-organisms}"
"2026.2724","poultry meat and poultry meat products","food","Salmonella Enteritidis in poultry meat from Poland","30-03-2026 16:00:42","Slovakia","information notification for attention","serious","Slovakia","Poland","","Poland,Slovakia","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2026.2722","other food product / mixed","food","Consignmnet coffe creamer skipped veterinary controls in Border Control Post.","30-03-2026 15:31:54","Netherlands","information notification for follow-up","not serious","Belgium,Netherlands","Lebanon","Belgium","Belgium,Lebanon","Lebanon",""
"2026.2721","food contact materials","food contact material","Przekroczenie sumy PAA w Łopatce nylonowej z rączką//exceeding the PAA sum in the Nylon shovel with handle","30-03-2026 15:20:19","Poland","information notification for follow-up","potentially serious","Poland","United Kingdom","Netherlands","Netherlands,Poland,United Kingdom","unknown origin","primary aromatic amines  migration - {migration}"
"2026.2719","fruits and vegetables","food","Wood in green beans","30-03-2026 15:06:43","Netherlands","alert notification","serious","Belgium","","Belgium","Netherlands","Netherlands",""
"2026.2717","meat and meat products (other than poultry)","food","Risk of Salmonalla spp. in pork tenderloin from Denmark","30-03-2026 14:55:31","Denmark","information notification for attention","potentially serious","Germany","Germany","","Denmark","Denmark",""
"2026.2716","eggs and egg products","food","doxycycline in table eggs from Ukraine","30-03-2026 13:57:23","Poland","information notification for attention","serious","","INFOSAN,Ukraine","","Poland,Ukraine","Ukraine","doxycycline  unauthorised - {residues of veterinary medicinal products}"
"2026.2714","compound feeds","feed","Ambrosia Artemisiifolia in furaj complet  perusi // Ambrosia Artemisiifolia (Ragweed) in complete feed  parakeets","30-03-2026 13:31:10","Romania","alert notification","potentially serious","Bosnia and Herzegovina,Bulgaria,Italy,Romania,United Arab Emirates","Romania","Bulgaria,Italy","Italy,Romania","Italy","ambrosia  undeclared - {allergens}"
"2026.2709","other food product / mixed","food","Thiamethoxam, Tricyclazole and Chlorpyrifos in basmati rice from India dispatched byTürkiye","30-03-2026 11:25:07","Bulgaria","border rejection notification","serious","","India,Romania,Türkiye","Bulgaria,Türkiye","Bulgaria,India,Romania,Türkiye","India","chlorpyrifos  unauthorised substance - {pesticide residues},thiamethoxam   - {pesticide residues},tricyclazole  unauthorised substance - {pesticide residues}"
"2026.2708","poultry meat and poultry meat products","food","Detection of Salmonella spp. in sausages","30-03-2026 11:22:56","France","alert notification","serious","Luxembourg,Netherlands","","Luxembourg,Netherlands","France","France","Salmonella   - {pathogenic micro-organisms}"
"2026.2706","poultry meat and poultry meat products","food","Salmonella spp. in poultry meat kebabs from Germany, made with raw material from Poland","30-03-2026 11:04:30","Germany","alert notification","serious","Belgium,France,Germany,Luxembourg,Netherlands","Germany,Poland","Belgium,France,Luxembourg,Netherlands,Poland","Germany,Poland","Germany",""
"2026.2704","fruits and vegetables","food","glass in a jar with vegetables","30-03-2026 10:51:43","Slovakia","alert notification","serious","Czechia,Slovakia","Czechia,Poland,Slovakia","Czechia,Poland","Czechia,Poland,Slovakia","Poland",""
"2026.2702","fruits and vegetables","food","Undeclared allergen (sulphite) in golden raisin from Iran","30-03-2026 10:08:31","Sweden","alert notification","serious","Austria,Finland,Germany,Netherlands,Sweden","INFOSAN,Iran","Austria,Finland,Germany,Netherlands,Sweden","Germany,Iran,Sweden","Iran","sulphite  undeclared - {allergens}"
"2026.2701","poultry meat and poultry meat products","food","Salmonella spp in carne pasare/// Salmonella spp in chicken meat","30-03-2026 10:06:35","Romania","information notification for follow-up","potential risk","Bulgaria,France,Ghana,Hungary,Spain,United Kingdom","Bulgaria,France,Ghana,Hungary,Spain,United Kingdom","Bulgaria,France,Hungary","Romania","Romania","Salmonella spp   - {pathogenic micro-organisms}"
"2026.2700","food additives and flavourings","food","\tChlorates in xanthan gum from China","30-03-2026 09:31:56","Italy","border rejection notification","potential risk","","China","","China,Italy","China","chlorate   - {environmental pollutants}"
"2026.2699","nuts, nut products and seeds","food","Salmonella spp. in almond paste from Australia, via Vietnam, via Singapore","30-03-2026 09:27:57","Germany","information notification for attention","potential risk","Germany","INFOSAN,Netherlands","Vietnam","Germany,Singapore,Vietnam","Australia","Salmonellen   - {pathogenic micro-organisms}"
"2026.2694","prepared dishes and snacks","food","Possible presence of listeria in sushi platters from Luxembourg","27-03-2026 16:08:04","Luxembourg","alert notification","serious","","","Belgium","Luxembourg","Luxembourg","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.2693","fruits and vegetables","food","Dimethoate in Mangoes from Peru","27-03-2026 15:58:59","Netherlands","information notification for attention","serious","Netherlands","INFOSAN,Peru","","Netherlands,Peru","Peru","dimethoate   - {pesticide residues}"
"2026.2692","food additives and flavourings","food","Wrong delivery of essential oil from France: contains almond ","27-03-2026 15:20:31","Belgium","alert notification","serious","Belgium,France,Germany,Italy","INFOSAN","Belgium,France,Germany,Italy,United Kingdom","France,Italy,United Kingdom","United Kingdom",""
"2026.2691","meat and meat products (other than poultry)","food","Labeling error resulting in an incorrect use by date and product ","27-03-2026 15:20:16","France","alert notification","potentially serious","Belgium,Luxembourg,Spain","","Belgium,Luxembourg,Spain","France","France",""
"2026.2690","cereals and bakery products","food","Cuerpo extraño (piedra) en cereales de desayuno procedentes de Irlanda ////  Foreign object (stone) found in breakfast cereals from Ireland","27-03-2026 14:58:25","Spain","alert notification","potentially serious","Spain","","Ireland","Ireland,Spain","Ireland",""
"2026.2688","fish and fish products","food","Foreign body in frozen Indo-Pacific grouper fillets from Pakistan ","27-03-2026 14:38:40","Italy","information notification for attention","serious","","","","Italy,Pakistan","Pakistan",""
"2026.2687","feed materials","feed","Salmonella in processed animal proteins (poultry meal) from the United Kingdom","27-03-2026 14:34:22","Belgium","border rejection notification","not serious","","","","Belgium,Netherlands,United Kingdom","United Kingdom","Salmonella   - {pathogenic micro-organisms}"
"2026.2686","feed materials","feed","Salmonella in processed animal proteins (poultry meal) from the United Kingdom","27-03-2026 14:32:16","Belgium","border rejection notification","not serious","","","","Belgium,Netherlands,United Kingdom","United Kingdom","Salmonella   - {pathogenic micro-organisms}"
"2026.2685","feed materials","feed","Salmonella in processed animal proteins (poultry meal) from the United Kingdom","27-03-2026 14:30:36","Belgium","border rejection notification","not serious","","","","Belgium,Netherlands,United Kingdom","United Kingdom","Salmonella   - {pathogenic micro-organisms}"
"2026.2684","feed materials","feed","Salmonella in processed animal proteins (poultry meal) from the United Kingdom","27-03-2026 14:28:46","Belgium","border rejection notification","not serious","","","","Belgium,Netherlands,United Kingdom","United Kingdom","Salmonella   - {pathogenic micro-organisms}"
"2026.2680","milk and milk products","food","Undeclared allergens egg and sulphite in cheese from Spain","27-03-2026 14:16:06","Germany","alert notification","serious","Germany","Germany","Spain","Germany,Spain","Spain",""
"2026.2672","prepared dishes and snacks","food","Foreign body in frozen apple strudel","27-03-2026 12:18:37","Italy","information notification for attention","potentially serious","Albania,Italy","","","Italy","Italy",""
"2026.2670","herbs and spices","food","Shigatoxin-producing Escherichia coli (STEC) in frozen herbs from France","27-03-2026 12:04:56","Germany","alert notification","potentially serious","Austria,Germany,Hungary,Switzerland","Austria,France,Germany,Hungary,Switzerland","Austria,France,Hungary,Switzerland","France,Germany","France",""
"2026.2667","other food product / mixed","food","Foreign bodies (stones) found in dried green lentils from Canada","27-03-2026 11:46:31","Germany","information notification for attention","serious","Germany","Canada,INFOSAN,Türkiye","Türkiye","Canada,Germany,Türkiye","Canada","foreign body   - {foreign bodies}"
"2026.2665","dietetic foods, food supplements and fortified foods","food","Heavy metals in dietary supplements from Germany","27-03-2026 10:59:04","Germany","information notification for follow-up","potential risk","Austria,Germany,Italy,Spain,Switzerland","Germany,Italy","Austria,Italy,Spain,Switzerland","Austria,Germany,United States","Germany","cadmium   - {heavy metals},lead  high content - {heavy metals},mercury   - {heavy metals}"
"2026.2664","cocoa and cocoa preparations, coffee and tea","food","Allergens, nuts in milk chocolate not declared","27-03-2026 10:46:44","Netherlands","alert notification","serious","Belgium,Netherlands","Netherlands","Belgium","Belgium,Netherlands","Belgium",""
"2026.2658","cocoa and cocoa preparations, coffee and tea","food","Unauthorised pesticides in matcha powder from China, via Germany","27-03-2026 09:45:32","Austria","information notification for follow-up","potentially serious","Austria,Belgium,Denmark,Estonia,Finland,France,Germany,Ireland,Netherlands,Poland,Sweden","Germany","Austria,Belgium,Denmark,Estonia,Finland,France,Ireland,Netherlands,Poland,Sweden","Austria,China,Germany","China","anthraquinone   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},thifluzamide unauthorised substance - {pesticide residues}"
"2026.2643","meat and meat products (other than poultry)","food","rotura de la cadena de frío en una partida de carne de cerdo por reentrada de origen España // break in the cold chain in a consignment of pork due to re-entry from Spain","26-03-2026 18:04:49","Spain","border rejection notification","potential risk","Spain","","","Spain","Spain",""
"2026.2642","cephalopods and products thereof","food","cadmium in squid","26-03-2026 17:01:18","Switzerland","alert notification","serious","Germany,Portugal,Switzerland","Germany,Spain,Switzerland","Germany,Portugal,Spain,Switzerland","Germany,Portugal,Spain,Switzerland","Portugal,unknown origin","cadmium   - {heavy metals}"
"2026.2641","fish and fish products","food","Listeria monocytogenes in fresh prawns from Germany","26-03-2026 16:59:45","Germany","information notification for attention","potentially serious","Netherlands","Netherlands","","Germany,Netherlands","Germany","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.2639","milk and milk products","food","Shigatoxin-producing Escherichia coli (STEC) in Camembert from France","26-03-2026 16:30:59","Germany","alert notification","potentially serious","Austria,Belgium,Czechia,Germany,Ireland,Italy,Japan,Latvia,Portugal,Spain,Sweden,Switzerland,Taiwan","Austria,Belgium,Czechia,Germany,Ireland,Italy,Japan,Latvia,Portugal,Spain,Sweden,Taiwan","Austria,Belgium,Czechia,France,Germany,Italy,Netherlands,Spain,Sweden,Switzerland","France,Germany,Italy","France","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2026.2638","fruits and vegetables","food","Unauthorised pesticides in grape leaves from Syria, via Germany","26-03-2026 16:16:33","Austria","information notification for follow-up","potentially serious","Austria,Germany","Germany,Syria","Austria,Germany","Austria,Germany","Syria","chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},thiamethoxam   - {pesticide residues}"
"2026.2636","nuts, nut products and seeds","food","Aflatoxin B1 and totoal on Groundnuts from Argentina","26-03-2026 15:59:15","Netherlands","information notification for attention","serious","Netherlands","Argentina,INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin   - {mycotoxins},Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2635","meat and meat products (other than poultry)","food","Listeria monocytogenes was detected in 25 g samples (3 out of 5) of boiled sausages “Brokastu” / Virtos Pusrytines dešreles dujose.","26-03-2026 15:53:20","Latvia","alert notification","serious","Latvia","Latvia","Lithuania","Lithuania","Lithuania","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.2632","fruits and vegetables","food","Aflatoxins and ochratoxin A in dried figs from Turkiye","26-03-2026 15:40:19","France","border rejection notification","serious","","","","France,Türkiye","Türkiye","aflatoxin total  - {mycotoxins},ochratoxin A   - {mycotoxins}"
"2026.2631","bivalve molluscs and products thereof","food"," Norovirus in live clams from Canada // Norovirus en almejas vivas de Canadá ","26-03-2026 15:36:27","Spain","information notification for attention","not serious","","Canada","","Canada,Spain","Canada","norovirus   - {pathogenic micro-organisms}"
"2026.2628","dietetic foods, food supplements and fortified foods","food","Salmonella spp. in food supplements from Germany","26-03-2026 15:23:35","Germany","alert notification","serious","Albania,Andorra,Austria,Belgium,Bulgaria,Costa Rica,Cyprus,Czechia,Denmark,Finland,France,Germany,Gibraltar,Greece,Hong Kong,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Panama,Poland,Portugal,Romania,San Marino,Slovakia,Slovenia,South Africa,Spain,Sweden,Switzerland,United Kingdom","Albania,Austria,Belgium,France,Germany,INFOSAN,Ireland,Italy,Portugal,Spain,Switzerland,United Kingdom","Albania,Andorra,Austria,Belgium,Bulgaria,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,San Marino,Slovakia,Slovenia,Spain,Sweden,Switzerland","Austria,Belgium,Egypt,Germany,Italy,Netherlands,Slovenia,Spain,Sweden","Egypt,Germany,Spain","Salmonella spp.  - {pathogenic micro-organisms}"
"2026.2627","other food product / mixed","food","Attempt of illegal import and poor temperature control of products of animal origin from Moldova","26-03-2026 15:22:19","European Commission","border rejection notification","potentially serious","","Ireland,Moldova,United Kingdom (Northern Ireland)","Moldova","Moldova","Moldova",""
"2026.2625","other food product / mixed","food","Foreign bodies (metal wires) in baby food jars from Poland.","26-03-2026 15:13:24","Czechia","alert notification","potentially serious","","Czechia","Czechia,Poland","Czechia,Poland","Poland",""
"2026.2622","milk and milk products","food","Alérgenos no declarados (gluten y frutos secos) en yogur griego natural ligero procedente de Austria  ///   Undeclared allergens (gluten and nuts) in low-fat natural Greek yoghurt from Austria  ","26-03-2026 15:05:37","Spain","alert notification","serious","Spain","","Austria","Austria,Spain","Austria",""
"2026.2618","cereals and bakery products","food","Detection of Aflatoxin B1 in Bio Basmatirice from Pakistan via Italy","26-03-2026 14:47:45","Germany","alert notification","serious","Germany,Italy","Germany,INFOSAN","Italy,Pakistan","Italy,Pakistan","Italy","Aflatoxin B1   - {mycotoxins}"
"2026.2617","nuts, nut products and seeds","food","Aflatoxin B1 in Groundnuts from Argentina","26-03-2026 14:17:38","Netherlands","information notification for attention","serious","Netherlands","Argentina,INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2615","nuts, nut products and seeds","food","Aflatoxinas en almendras de USA / Aflatoxins in almonds from the US","26-03-2026 13:52:36","Spain","border rejection notification","serious","","","Netherlands","Spain,United States","United States","Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2614","confectionery","food","Possible presence of E171 in decorative sprinkle mix for cakes from the Netherlands","26-03-2026 13:49:45","Belgium","information notification for follow-up","potential risk","Belgium","Netherlands","Netherlands","Belgium,Netherlands","Netherlands","colour E 171 - titanium dioxide unauthorised use - {food additives and flavourings}"
"2026.2611","nuts, nut products and seeds","food","Salmonella spp. in hulled sesame seeds from Pakistan","26-03-2026 13:30:42","Germany","alert notification","serious","Germany,Spain","INFOSAN","Spain","Germany,Pakistan,Spain","Germany,Pakistan","Salmonella spp.  - {pathogenic micro-organisms}"
"2026.2610","food contact materials","food contact material","Border Rejection of Consignment of Nylon Kitchen Utensils due to Incomplete Documentation","26-03-2026 13:30:07","Ireland","border rejection notification","potential risk","","","United Kingdom","Ireland,United Kingdom","China",""
"2026.2608","fruits and vegetables","food","Unauthorised pesticides in grape leaves from the United Arab Emirates, via Germany","26-03-2026 12:39:48","Austria","information notification for follow-up","potentially serious","Austria,Germany","Austria,Germany,Türkiye","Austria","Austria,Germany,Türkiye","United Arab Emirates","carbendazim  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},dimethomorph   - {pesticide residues},diniconazole   - {pesticide residues},fenbuconazole unauthorised substance - {pesticide residues},imidacloprid   - {pesticide residues},lufenuron   - {pesticide residues},permethrin  unauthorised substance - {pesticide residues},propiconazole   - {pesticide residues},thiophanate-methyl   - {pesticide residues}"
"2026.2607","dietetic foods, food supplements and fortified foods","food","detection of the presence of the pesticide chlorpyrifos in a food supplement, country of origin: United States","26-03-2026 12:30:28","Poland","information notification for attention","serious","Poland","INFOSAN,United States","","Poland,United States","United States","chlorpyrifos  unauthorised substance - {pesticide residues}"
"2026.2606","dietetic foods, food supplements and fortified foods","food","Unauthorised novel food Coriolus versicolor in food supplement from Germany","26-03-2026 12:18:39","Austria","information notification for follow-up","potential risk","Austria","Germany","Germany","Austria,Germany","Germany","Coriolus versicolor unauthorised novel food ingredient - {novel food}"
"2026.2605","fish and fish products","food","Corpo estraneo in filetti di branzino surgelati////foreign bodies in frozen sea bass fillets ","26-03-2026 12:11:26","Italy","information notification for attention","potentially serious","","INFOSAN","","Italy,Türkiye","Türkiye",""
"2026.2604","fish and fish products","food","Products placed on the market were identified for which production is not traceable, and which were manufactured during the period when the company had declared a suspension of its activities.","26-03-2026 11:57:50","Latvia","information notification for follow-up","not serious","France,Latvia,Lithuania,Portugal","Latvia","France,Lithuania,Portugal","France,Latvia,Lithuania,Portugal","Latvia",""
"2026.2602","crustaceans and products thereof","food","Unauthorised substances malachite green and leucomalachite green found in black tiger prawns from Bangladesh, via the Netherlands","26-03-2026 11:55:35","Germany","information notification for follow-up","potential risk","Austria,Belgium,Denmark,Finland,France,Germany,Hungary,Sweden","Bangladesh,Netherlands","Austria,Belgium,Denmark,Finland,France,Germany,Hungary,Sweden","Germany,Netherlands","Bangladesh","leucomalachite green prohibited substance - {residues of veterinary medicinal products},malachite green  unauthorised substance - {residues of veterinary medicinal products}"
"2026.2600","food contact materials","food contact material","deformazione in corso di test di migrazione di set di posate riutilizzabili (temperatura massima dichiarata in etichetta: 100°C) origine Cina/ Deformation during migration testing of reusable cutlery sets (maximum temperature declared on the label: 100°C) origin China ","26-03-2026 11:46:39","Italy","information notification for attention","not serious","","","","China,Italy","China","MIGRAZIONE SPECIFICA CROMO MIGRAZIONE SPECIFICA NICHEL   - {migration}"
"2026.2596","poultry meat and poultry meat products","food","Rotura de cadena de frío en carne de pollo de Brasil//Poor temperature control in poultry meat from Brazil","26-03-2026 11:21:51","Spain","border rejection notification","potential risk","","","","Brazil,Spain","Brazil",""
"2026.2595","fruits and vegetables","food","Aditivo no autorizado en melocotones en conserva de China//Unauthorised additive found in tinned peaches from China","26-03-2026 11:20:27","Spain","border rejection notification","serious","","China","","China,Spain","China","E 315 - erythorbic acid  unauthorised use - {food additives and flavourings}"
"2026.2588","pet food","feed","Enterobacteriaceae in feed for dogs from the Netherlands","26-03-2026 10:04:19","Belgium","information notification for follow-up","potential risk","Belgium,France,Luxembourg","","France,Luxembourg,Netherlands","Belgium,Netherlands","Netherlands","Enterobacteriaceae  too high count - {non-pathogenic micro-organisms}"
"2026.2587","nuts, nut products and seeds","food","presenza oltre i limiti di aflatossina B1 e somma di aflatossine in pistacchi sgusciati origine Emirati Arabi Uniti/  Presence of aflatoxin B1 above the limits and sum of aflatoxins in shelled pistachios originating from the United Arab Emirates","26-03-2026 10:01:49","Italy","border rejection notification","serious","","United Arab Emirates","","Italy,United Arab Emirates","United Arab Emirates","Aflatoxins B1  - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2026.2586","fruits and vegetables","food","Chlorpropham above legal limits in oranges from Egypt","26-03-2026 09:37:46","Slovenia","border rejection notification","potential risk","","","","Egypt,Slovenia","Egypt","chlorpropham   - {pesticide residues}"
"2026.2585","alcoholic beverages","food","Allergen Sulfur dioxide sulfites in wine from Spain","26-03-2026 09:17:11","Netherlands","alert notification","serious","Netherlands","Spain","Netherlands,Spain","Netherlands,Spain","Spain",""
"2026.2574","food contact materials","food contact material"," Too high migration of aluminium from drinking bottle","25-03-2026 17:42:14","Netherlands","information notification for follow-up","potential risk","France,Netherlands","France","France","France,Netherlands","China","aluminium  increasing migration - {migration}"
"2026.2573","pet food","feed","Acido isoascorbico non autorizzato  in Acqua con additivi per gatto//Unauthorized isoascorbic acid in cat water with additives","25-03-2026 17:31:38","Italy","information notification for follow-up","not serious","Germany,Italy","Germany,Italy","","Italy","Italy",""
"2026.2571","dietetic foods, food supplements and fortified foods","food","www.vaisenhus-apotek.dk selling food supplements containing plant ingredients considered a health risk: Ashwagandha, maca and tribulus terrestris L. ","25-03-2026 17:04:37","Denmark","information notification for attention","potential risk","","Poland","","","",""
"2026.2570","dietetic foods, food supplements and fortified foods","food","The website www.troejborgapotek.dk selling food supplements containing plant ingredients considered to be a health risk: Ashwagandha, Maca and Tribulus terrestris L. ","25-03-2026 16:58:13","Denmark","information notification for attention","potential risk","","Denmark,INFOSAN","","","",""
"2026.2568","fruits and vegetables","food","Too much pesticide residue (acetamiprid) in chinese cabbage from Spain.","25-03-2026 16:08:15","Finland","information notification for attention","serious","Finland","Spain","","Finland,Spain","Spain","acetamiprid   - {pesticide residues}"
"2026.2566","prepared dishes and snacks","food","Unauthorised substance Quintozen in courgettes from Spain, via Luxembourg, used in puff pastry pockets from Germany","25-03-2026 15:57:11","Germany","information notification for follow-up","potential risk","Belgium,France,Germany,Luxembourg,Netherlands,Spain","Belgium,France,Germany,Luxembourg,Netherlands,Spain","Belgium,France,Germany,Spain","France,Germany,Luxembourg,Spain","Germany,Spain",""
"2026.2565","fruits and vegetables","food","Ochratoxin A in organic dried figs from Turkey","25-03-2026 15:56:16","Croatia","border rejection notification","potential risk","","Türkiye","","Croatia,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2026.2562","fruits and vegetables","food","Ohratoxin A in dried figs from Türkiye","25-03-2026 15:48:06","Bulgaria","border rejection notification","serious","","","","Bulgaria,Croatia,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2026.2561","cereals and bakery products","food","Metal in sesame bun from Germany","25-03-2026 15:44:19","Netherlands","alert notification","serious","Netherlands","Netherlands","Germany","Germany,Netherlands","Germany",""
"2026.2559","other food product / mixed","food","Illegal import of various products of animal origin from Romania","25-03-2026 15:28:38","European Commission","border rejection notification","serious","","Romania,United Kingdom (Northern Ireland)","Romania,United Kingdom (Northern Ireland)","Romania","Romania",""
"2026.2558","cereals and bakery products","food","Mold on whole grain tortillas from Spain","25-03-2026 15:20:02","Netherlands","information notification for follow-up","potential risk","Belgium","","Belgium,Spain","Netherlands,Spain","Spain",""
"2026.2549","fruits and vegetables","food","Unlabeled allergens Sulphur dioxide in green raisins from Afghanistan","25-03-2026 12:06:47","Latvia","alert notification","serious","","Afghanistan,INFOSAN","Germany","Afghanistan,Germany,Latvia","Afghanistan","sulphite  undeclared - {allergens}"
"2026.2548","fruits and vegetables","food","Perchlorate in stawberries from Chile","25-03-2026 11:50:09","Belgium","information notification for attention","not serious","Belgium","","","Chile","Chile","perchlorate   - {environmental pollutants}"
"2026.2544","fish and fish products","food","Lacking of proper Health Certificate for Salmon burger from China","25-03-2026 10:26:05","Norway","border rejection notification","potential risk","","INFOSAN","","China,Norway","China",""
"2026.2537","fruits and vegetables","food","Listeria in frozen peas from Austria","24-03-2026 18:25:32","Switzerland","information notification for follow-up","no risk","","Austria","","","Austria","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2026.2536","meat and meat products (other than poultry)","food","attempt to illegally import, poor temperature control of various products of animal origin, from Moldova","24-03-2026 17:59:35","European Commission","border rejection notification","not serious","Ireland","Moldova,United Kingdom (Northern Ireland)","","Moldova","Moldova",""
"2026.2535","fruits and vegetables","food","Aflatoxins and ochratoxins in dried apricots from Turkiye","24-03-2026 17:35:23","Netherlands","alert notification","serious","Austria,Belgium,Germany,Italy,Latvia,Netherlands,San Marino","INFOSAN,Netherlands","Austria,Belgium,Germany,Italy,Latvia","Italy,Netherlands,Türkiye","Italy,Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins},ochratoxin A   - {mycotoxins}"
"2026.2534","fruits and vegetables","food","High results for pesticides for Peppers (other than sweet) (Capsicum spp.) from Vietnam","24-03-2026 17:28:01","Switzerland","border rejection notification","not serious","","","","Switzerland,Vietnam","Vietnam","chlorfenapyr   - {pesticide residues}"
"2026.2533","fruits and vegetables","food","High results for pesticides for Peppers (other than sweet) (Capsicum spp.) from Thailand","24-03-2026 17:26:20","Switzerland","border rejection notification","not serious","","","","Switzerland,Thailand","Thailand","trichlorfon  unauthorised substance - {pesticide residues}"
"2026.2532","fruits and vegetables","food","Lead in Lovage root from Poland","24-03-2026 17:19:55","Netherlands","alert notification","potentially serious","Netherlands","","Poland","Netherlands,Poland","Poland","lead   - {heavy metals}"
"2026.2527","nuts, nut products and seeds","food","Aflatoxine B1 in Groundnut Kernels from Argentina","24-03-2026 15:43:23","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins}"
"2026.2524","fruits and vegetables","food","chlorfenapyr in Laiyang Pear from China","24-03-2026 15:18:30","Netherlands","information notification for attention","serious","Netherlands","INFOSAN","","China,Netherlands","China","bifenthrin   - {pesticide residues},chlorfenapyr   - {pesticide residues},dinotefuran   - {pesticide residues},etoxazole   - {pesticide residues},indoxacarb   - {pesticide residues}"
"2026.2523","cereals and bakery products","food","Failure to list the egg in the labeling of cookies.","24-03-2026 15:07:11","France","alert notification","serious","Andorra,France,Luxembourg,Portugal,Spain","Germany,INFOSAN,Spain","France,Germany,Luxembourg,Portugal,Spain","France,Germany,Spain","Germany",""
"2026.2522","confectionery","food","Compound foods with animal ingredients from Jordan","24-03-2026 14:46:35","Sweden","information notification for follow-up","potentially serious","Sweden","","Jordan,Netherlands","Netherlands,Sweden","Jordan",""
"2026.2520","bivalve molluscs and products thereof","food","Presencia de norovirus en almeja japonesa procedente de Estados Unidos, vía España // Detection of norovirus in Japanese clams imported from the United States, via Spain","24-03-2026 14:38:28","Spain","information notification for attention","serious","Spain","INFOSAN","","Spain,United States","United States",""
"2026.2519","prepared dishes and snacks","food","Detection of a foreign body (glass fragments) in shiitake marinated mushrooms  from China","24-03-2026 14:33:47","Estonia","information notification for attention","serious","Estonia","China,INFOSAN","","China,Estonia","China",""
