hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
22,"Beverages, spirits and vinegar",2018,788,Tunisia,984788.041,0,0.0
22,"Beverages, spirits and vinegar",2019,788,Tunisia,100072.508,0,0.0
22,"Beverages, spirits and vinegar",2021,788,Tunisia,34602.719,0,0.0
22,"Beverages, spirits and vinegar",2022,788,Tunisia,2600708.129,0,0.0
22,"Beverages, spirits and vinegar",2024,788,Tunisia,38155.628,0,0.0
22,"Beverages, spirits and vinegar",2024,788,Tunisia,38155.628,0,0.0
22,"Beverages, spirits and vinegar",2016,792,Türkiye,30390.0,0,0.0
22,"Beverages, spirits and vinegar",2021,792,Türkiye,10877.918,0,0.0
22,"Beverages, spirits and vinegar",2023,792,Türkiye,1406.15,0,0.0
22,"Beverages, spirits and vinegar",2024,792,Türkiye,3905.21,0,0.0
22,"Beverages, spirits and vinegar",2024,792,Türkiye,3905.21,0,0.0
22,"Beverages, spirits and vinegar",2015,818,Egypt,11889.036,0,0.0
22,"Beverages, spirits and vinegar",2020,818,Egypt,62421.767,0,0.0
22,"Beverages, spirits and vinegar",2021,818,Egypt,685.21,0,0.0
22,"Beverages, spirits and vinegar",2023,818,Egypt,3730.768,0,0.0
22,"Beverages, spirits and vinegar",2024,818,Egypt,3045.655,0,0.0
22,"Beverages, spirits and vinegar",2024,818,Egypt,3045.655,0,0.0
22,"Beverages, spirits and vinegar",2015,826,United Kingdom,227931.999,0,0.0
22,"Beverages, spirits and vinegar",2016,826,United Kingdom,176181.0,0,0.0
22,"Beverages, spirits and vinegar",2017,826,United Kingdom,103812.895,0,0.0
22,"Beverages, spirits and vinegar",2018,826,United Kingdom,141212.827,0,0.0
22,"Beverages, spirits and vinegar",2019,826,United Kingdom,76150.582,0,0.0
22,"Beverages, spirits and vinegar",2020,826,United Kingdom,61457.868,0,0.0
22,"Beverages, spirits and vinegar",2021,826,United Kingdom,171138.527,0,0.0
22,"Beverages, spirits and vinegar",2022,826,United Kingdom,93804.631,0,0.0
22,"Beverages, spirits and vinegar",2023,826,United Kingdom,63357.117,0,0.0
22,"Beverages, spirits and vinegar",2024,826,United Kingdom,2647724.139,0,0.0
22,"Beverages, spirits and vinegar",2024,826,United Kingdom,2647724.139,0,0.0
22,"Beverages, spirits and vinegar",2015,842,USA,271593.693,0,0.0
22,"Beverages, spirits and vinegar",2016,842,USA,253809.0,0,0.0
22,"Beverages, spirits and vinegar",2017,842,USA,210976.911,0,0.0
22,"Beverages, spirits and vinegar",2018,842,USA,315414.7,0,0.0
22,"Beverages, spirits and vinegar",2019,842,USA,317924.375,0,0.0
22,"Beverages, spirits and vinegar",2020,842,USA,371228.211,0,0.0
22,"Beverages, spirits and vinegar",2021,842,USA,269488.535,0,0.0
22,"Beverages, spirits and vinegar",2022,842,USA,284329.603,0,0.0
22,"Beverages, spirits and vinegar",2023,842,USA,272783.689,0,0.0
22,"Beverages, spirits and vinegar",2024,842,USA,351590.248,0,0.0
22,"Beverages, spirits and vinegar",2024,842,USA,337869.562,0,0.0
22,"Beverages, spirits and vinegar",2024,842,USA,13720.686,0,0.0
22,"Beverages, spirits and vinegar",2015,854,Burkina Faso,40002.538,0,0.0
22,"Beverages, spirits and vinegar",2016,854,Burkina Faso,13639.0,0,0.0
22,"Beverages, spirits and vinegar",2017,854,Burkina Faso,70430.381,0,0.0
22,"Beverages, spirits and vinegar",2018,854,Burkina Faso,56672.301,0,0.0
22,"Beverages, spirits and vinegar",2019,854,Burkina Faso,65366.536,0,0.0
22,"Beverages, spirits and vinegar",2020,854,Burkina Faso,88919.823,0,0.0
22,"Beverages, spirits and vinegar",2021,854,Burkina Faso,65562.777,0,0.0
22,"Beverages, spirits and vinegar",2022,854,Burkina Faso,37403.376,0,0.0
22,"Beverages, spirits and vinegar",2023,854,Burkina Faso,7551.059,0,0.0
22,"Beverages, spirits and vinegar",2024,854,Burkina Faso,1139.568,0,0.0
22,"Beverages, spirits and vinegar",2024,854,Burkina Faso,1139.568,0,0.0
22,"Beverages, spirits and vinegar",2021,887,Yemen,39486.237,0,0.0
22,"Beverages, spirits and vinegar",2022,96,Brunei Darussalam,15908.907,0,0.0
22,"Beverages, spirits and vinegar",2023,96,Brunei Darussalam,9423.944,0,0.0
22,"Beverages, spirits and vinegar",2024,96,Brunei Darussalam,6094.931,0,0.0
22,"Beverages, spirits and vinegar",2024,96,Brunei Darussalam,6094.931,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,100,Bulgaria,39151.834,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,100,Bulgaria,121639.193,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,100,Bulgaria,157433.96,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,100,Bulgaria,267734.153,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,100,Bulgaria,238851.134,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,100,Bulgaria,238851.134,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,104,Myanmar,62326.832,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,112,Belarus,520516.12,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,112,Belarus,240955.617,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,120,Cameroon,916.093,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,120,Cameroon,30847.914,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,120,Cameroon,32390.907,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,120,Cameroon,14182.602,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,124,Canada,176080.03,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,124,Canada,317661.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,124,Canada,295472.39,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,152,Chile,646283.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,156,China,8670219.27,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,156,China,18681947.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,156,China,11468705.383,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,156,China,20852016.314,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,156,China,9980147.657,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,156,China,8846433.389,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,156,China,921788.985,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,156,China,714536.038,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,156,China,12362092.061,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,156,China,2196346.606,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,156,China,2196346.606,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,191,Croatia,70860.007,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,192,Cuba,119779.848,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,196,Cyprus,101779.991,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,208,Denmark,3520912.178,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,208,Denmark,3886155.51,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,208,Denmark,5769273.435,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,24,Angola,58021.516,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,24,Angola,390221.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,251,France,18818.758,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,251,France,164.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,251,France,88181.853,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,251,France,55600.823,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,251,France,2244126.499,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,251,France,3381946.265,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,251,France,2563641.025,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,251,France,2956658.123,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,251,France,1788325.921,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,251,France,807040.996,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,251,France,798983.553,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,251,France,8057.443,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,276,Germany,35534300.039,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,276,Germany,43300860.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,276,Germany,34359402.553,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,276,Germany,25625321.995,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,276,Germany,21516532.747,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,276,Germany,19446511.022,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,276,Germany,10274752.109,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,276,Germany,14543547.638,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,276,Germany,18966310.846,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,276,Germany,21653227.216,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,276,Germany,15826320.519,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,276,Germany,5826906.696,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,288,Ghana,25421.581,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,288,Ghana,35411.751,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,300,Greece,33790.231,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,300,Greece,2014485.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,300,Greece,2048427.985,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,300,Greece,7679241.535,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,300,Greece,18504101.135,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,300,Greece,28678249.176,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,300,Greece,36899604.421,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,300,Greece,25879053.895,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,300,Greece,33626501.714,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,300,Greece,32845256.429,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,300,Greece,781245.285,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,320,Guatemala,351327.427,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,320,Guatemala,108526.86,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,324,Guinea,17602.748,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,324,Guinea,289843.98,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,324,Guinea,320054.161,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,324,Guinea,278334.575,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,324,Guinea,195543.942,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,324,Guinea,119253.357,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,324,Guinea,14875.299,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,324,Guinea,83299.94,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,324,Guinea,83299.94,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,360,Indonesia,65362.49,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,360,Indonesia,359644.713,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,360,Indonesia,895077.808,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,368,Iraq,10787.781,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,368,Iraq,10787.781,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,372,Ireland,2652.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,376,Israel,1161.342,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,380,Italy,364170.8,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,380,Italy,322667.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,380,Italy,102649.922,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,380,Italy,235530.631,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,380,Italy,2069850.57,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,380,Italy,4210799.627,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,380,Italy,8666790.832,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,380,Italy,11533515.441,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,380,Italy,9106535.334,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,380,Italy,16612159.031,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,380,Italy,9266964.548,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,380,Italy,7345194.483,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,384,Côte d'Ivoire,1257164.084,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,384,Côte d'Ivoire,1591106.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,384,Côte d'Ivoire,547053.881,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,384,Côte d'Ivoire,435079.014,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,384,Côte d'Ivoire,11263.298,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,384,Côte d'Ivoire,20196.597,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,384,Côte d'Ivoire,165155.665,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,384,Côte d'Ivoire,58251.234,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,384,Côte d'Ivoire,223153.266,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,384,Côte d'Ivoire,361359.37,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,384,Côte d'Ivoire,361359.37,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,392,Japan,2830088.543,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,392,Japan,3364703.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,392,Japan,4188979.607,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,392,Japan,1243286.277,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,392,Japan,3594146.073,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,392,Japan,3559102.736,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,392,Japan,805856.427,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,392,Japan,1096636.892,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,392,Japan,2288546.444,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,392,Japan,750051.585,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,392,Japan,750051.585,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,404,Kenya,17542.663,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,404,Kenya,17800.554,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,410,Rep. of Korea,675757.606,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,410,Rep. of Korea,20663.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,410,Rep. of Korea,27254.551,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,414,Kuwait,13720.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,428,Latvia,7839152.872,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,428,Latvia,1139977.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,428,Latvia,1217012.672,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,428,Latvia,54984.7,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,428,Latvia,160268.45,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,428,Latvia,41.926,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,434,Libya,3068.708,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,434,Libya,8880024.641,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,440,Lithuania,78087.222,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,450,Madagascar,89709.622,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,450,Madagascar,44575.261,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,450,Madagascar,47152.386,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,450,Madagascar,47152.386,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,466,Mali,58732.533,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,466,Mali,318027.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,466,Mali,209869.398,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,466,Mali,482770.741,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,466,Mali,527398.969,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,466,Mali,1024680.999,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,466,Mali,1030000.939,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,466,Mali,954096.273,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,466,Mali,413954.48,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,466,Mali,263541.851,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,466,Mali,263541.851,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,470,Malta,243231.355,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,470,Malta,1273884.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,470,Malta,2107306.942,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,470,Malta,590313.956,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,478,Mauritania,4632193.165,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,478,Mauritania,2982992.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,478,Mauritania,1764958.014,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,478,Mauritania,1249371.464,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,478,Mauritania,312798.894,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,478,Mauritania,886351.431,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,478,Mauritania,1827921.827,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,478,Mauritania,4047495.565,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,478,Mauritania,4229265.411,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,478,Mauritania,7059133.52,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,478,Mauritania,7059133.52,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,490,"Other Asia, nes",3785444.202,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,490,"Other Asia, nes",2554829.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,490,"Other Asia, nes",2292382.116,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,490,"Other Asia, nes",5170160.201,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,490,"Other Asia, nes",5343230.983,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,490,"Other Asia, nes",5849846.581,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,490,"Other Asia, nes",3853290.399,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,490,"Other Asia, nes",3961652.35,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,490,"Other Asia, nes",3479037.49,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,490,"Other Asia, nes",356313.183,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,490,"Other Asia, nes",356313.183,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,50,Bangladesh,591690.811,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,50,Bangladesh,715519.502,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,50,Bangladesh,125984.564,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,512,Oman,174660.892,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,512,Oman,316581.567,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,512,Oman,47174.614,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,512,Oman,47174.614,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,528,Netherlands,491.219,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,528,Netherlands,2935.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,528,Netherlands,472.902,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,528,Netherlands,176815.04,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,528,Netherlands,746510.516,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,528,Netherlands,49943.903,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,528,Netherlands,831398.62,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,528,Netherlands,1195793.26,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,528,Netherlands,742698.905,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,528,Netherlands,699635.689,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,528,Netherlands,43063.216,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,56,Belgium,11.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,56,Belgium,22.171,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,56,Belgium,23.972,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,56,Belgium,1.352,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,56,Belgium,13318.946,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,56,Belgium,527079.686,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,56,Belgium,314181.51,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,56,Belgium,344606.406,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,56,Belgium,344606.406,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,562,Niger,15479.056,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,566,Nigeria,1068883.588,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,566,Nigeria,1371845.749,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,566,Nigeria,64163.208,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,566,Nigeria,850432.758,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,566,Nigeria,39379.483,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,566,Nigeria,39379.483,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,579,Norway,2616814.374,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,608,Philippines,21364.217,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,616,Poland,107951.012,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,616,Poland,177339.655,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,616,Poland,73336.812,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,616,Poland,73336.812,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,620,Portugal,342.663,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,620,Portugal,52693.323,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,620,Portugal,52693.323,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,634,Qatar,43045.337,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,634,Qatar,12870.69,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,634,Qatar,1074.946,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,634,Qatar,1074.946,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,642,Romania,27533.347,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,643,Russian Federation,12976842.405,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,643,Russian Federation,8943258.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,643,Russian Federation,12615652.92,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,643,Russian Federation,4438122.663,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,643,Russian Federation,955051.846,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,643,Russian Federation,1312684.548,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,643,Russian Federation,642018.908,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,643,Russian Federation,1876449.101,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,682,Saudi Arabia,419371.725,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,682,Saudi Arabia,1769416.764,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,682,Saudi Arabia,1174919.152,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,682,Saudi Arabia,1949249.475,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,682,Saudi Arabia,5218840.135,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,682,Saudi Arabia,6500665.384,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,682,Saudi Arabia,6140001.415,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,682,Saudi Arabia,1671104.591,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,682,Saudi Arabia,4245019.222,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,682,Saudi Arabia,2122509.611,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,682,Saudi Arabia,2122509.611,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,686,Senegal,37041.292,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,686,Senegal,240277.167,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2019,686,Senegal,8101.63,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,686,Senegal,124144.354,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2021,686,Senegal,160440.151,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2022,686,Senegal,240909.932,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2023,686,Senegal,422818.823,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,686,Senegal,203733.416,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,686,Senegal,203733.416,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2015,699,India,4218465.053,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2016,699,India,7006201.0,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2017,699,India,1409997.772,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2018,699,India,1577469.433,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2020,699,India,3760146.237,0,0.0
23,"Food industries, residues and wastes thereof; prepared ",2024,699,India,169785.038,0,0.0
